YEAR_ID,ORDERDATE,QTR_ID,DEALSIZE,COUNTRY,PRODUCTLINE,SALES,Conteo_Ordenes,Venta_Promedio
2003,2/24/2003 0:00,1,Medium,USA,Motorcycles,3036.6,1,3036.6
2003,2/24/2003 0:00,1,Medium,USA,Motorcycles,3155.14,1,3155.14
2003,2/24/2003 0:00,1,Medium,USA,Motorcycles,3896.49,1,3896.49
2003,2/24/2003 0:00,1,Medium,USA,Motorcycles,6065.55,1,6065.55
2003,2/24/2003 0:00,1,Small,USA,Motorcycles,1858.0,1,1858.0
2003,2/24/2003 0:00,1,Small,USA,Motorcycles,2055.23,1,2055.23
2003,2/24/2003 0:00,1,Small,USA,Motorcycles,2845.75,1,2845.75
2003,2/24/2003 0:00,1,Small,USA,Motorcycles,2871.0,1,2871.0
2003,3/10/2003 0:00,1,Large,USA,Classic Cars,8257.0,1,8257.0
2003,3/10/2003 0:00,1,Medium,USA,Classic Cars,3157.44,1,3157.44
2003,3/10/2003 0:00,1,Medium,USA,Classic Cars,4379.18,1,4379.18
2003,3/10/2003 0:00,1,Medium,USA,Classic Cars,4432.7,1,4432.7
2003,3/10/2003 0:00,1,Medium,USA,Classic Cars,6241.6,1,6241.6
2003,3/10/2003 0:00,1,Small,USA,Classic Cars,930.9,1,930.9
2003,3/25/2003 0:00,1,Medium,USA,Vintage Cars,3288.78,1,3288.78
2003,3/25/2003 0:00,1,Medium,USA,Vintage Cars,4178.85,1,4178.85
2003,3/25/2003 0:00,1,Medium,USA,Vintage Cars,4818.15,1,4818.15
2003,3/25/2003 0:00,1,Small,USA,Vintage Cars,1801.24,1,1801.24
2003,3/25/2003 0:00,1,Small,USA,Vintage Cars,2253.68,1,2253.68
2003,3/25/2003 0:00,1,Small,USA,Vintage Cars,2354.88,1,2354.88
2003,3/26/2003 0:00,1,Medium,USA,Trucks and Buses,3415.44,1,3415.44
2003,3/26/2003 0:00,1,Medium,USA,Trucks and Buses,4916.66,1,4916.66
2003,3/26/2003 0:00,1,Small,USA,Trucks and Buses,1575.96,1,1575.96
2003,3/26/2003 0:00,1,Small,USA,Vintage Cars,2490.5,1,2490.5
2003,3/3/2003 0:00,1,Medium,Philippines,Classic Cars,3130.82,1,3130.82
2003,3/3/2003 0:00,1,Medium,Philippines,Classic Cars,3485.82,1,3485.82
2003,3/3/2003 0:00,1,Medium,Philippines,Classic Cars,3731.04,1,3731.04
2003,3/3/2003 0:00,1,Medium,Philippines,Classic Cars,4049.56,1,4049.56
2003,3/3/2003 0:00,1,Medium,Philippines,Classic Cars,5265.15,1,5265.15
2003,3/3/2003 0:00,1,Medium,Philippines,Classic Cars,5448.8,1,5448.8
2003,3/3/2003 0:00,1,Medium,Philippines,Classic Cars,5565.12,1,5565.12
2003,3/3/2003 0:00,1,Medium,Philippines,Classic Cars,6130.35,1,6130.35
2003,3/3/2003 0:00,1,Medium,Philippines,Motorcycles,3669.78,1,3669.78
2003,3/3/2003 0:00,1,Small,Philippines,Classic Cars,1777.1,1,1777.1
2003,3/3/2003 0:00,1,Small,Philippines,Classic Cars,1892.1,1,1892.1
2003,3/3/2003 0:00,1,Small,Philippines,Classic Cars,2130.01,1,2130.01
2003,3/3/2003 0:00,1,Small,Philippines,Motorcycles,1173.15,1,1173.15
2003,3/3/2003 0:00,1,Small,Philippines,Motorcycles,2060.45,1,2060.45
2003,3/3/2003 0:00,1,Small,Philippines,Motorcycles,2821.66,1,2821.66
2003,3/3/2003 0:00,1,Small,Philippines,Motorcycles,2914.11,1,2914.11
2003,4/28/2003 0:00,2,Medium,Austria,Classic Cars,5004.8,1,5004.8
2003,4/28/2003 0:00,2,Medium,Austria,Planes,6916.12,1,6916.12
2003,4/28/2003 0:00,2,Medium,Austria,Vintage Cars,3066.7,1,3066.7
2003,4/28/2003 0:00,2,Medium,Austria,Vintage Cars,3169.95,1,3169.95
2003,4/28/2003 0:00,2,Small,Austria,Planes,1348.76,1,1348.76
2003,4/28/2003 0:00,2,Small,Austria,Planes,1539.72,1,1539.72
2003,4/28/2003 0:00,2,Small,Austria,Planes,1968.12,1,1968.12
2003,4/28/2003 0:00,2,Small,Austria,Planes,2443.6,1,2443.6
2003,4/28/2003 0:00,2,Small,Austria,Ships,1878.66,1,1878.66
2003,4/28/2003 0:00,2,Small,Austria,Ships,1916.75,1,1916.75
2003,4/28/2003 0:00,2,Small,Austria,Ships,2499.26,1,2499.26
2003,4/28/2003 0:00,2,Small,Austria,Ships,2730.06,1,2730.06
2003,4/28/2003 0:00,2,Small,Austria,Vintage Cars,1459.6,1,1459.6
2003,4/28/2003 0:00,2,Small,Austria,Vintage Cars,2687.04,1,2687.04
2003,4/4/2003 0:00,2,Large,USA,Classic Cars,7381.16,1,7381.16
2003,4/4/2003 0:00,2,Medium,USA,Classic Cars,3259.92,1,3259.92
2003,4/4/2003 0:00,2,Medium,USA,Classic Cars,5568.64,1,5568.64
2003,4/4/2003 0:00,2,Medium,USA,Trucks and Buses,5723.78,1,5723.78
2003,4/4/2003 0:00,2,Small,USA,Trucks and Buses,2843.91,1,2843.91
2003,5/21/2003 0:00,2,Medium,USA,Classic Cars,4068.96,1,4068.96
2003,5/21/2003 0:00,2,Medium,USA,Classic Cars,5203.0,1,5203.0
2003,5/21/2003 0:00,2,Medium,USA,Vintage Cars,3081.24,1,3081.24
2003,5/21/2003 0:00,2,Medium,USA,Vintage Cars,4431.84,1,4431.84
2003,5/21/2003 0:00,2,Small,USA,Classic Cars,1327.79,1,1327.79
2003,5/21/2003 0:00,2,Small,USA,Classic Cars,1713.8,1,1713.8
2003,5/21/2003 0:00,2,Small,USA,Classic Cars,2326.4,1,2326.4
2003,5/21/2003 0:00,2,Small,USA,Classic Cars,2348.75,1,2348.75
2003,5/21/2003 0:00,2,Small,USA,Vintage Cars,995.5,1,995.5
2003,5/21/2003 0:00,2,Small,USA,Vintage Cars,1528.58,1,1528.58
2003,5/21/2003 0:00,2,Small,USA,Vintage Cars,1702.8,1,1702.8
2003,5/21/2003 0:00,2,Small,USA,Vintage Cars,2262.96,1,2262.96
2003,5/21/2003 0:00,2,Small,USA,Vintage Cars,2856.0,1,2856.0
2003,5/7/2003 0:00,2,Large,France,Motorcycles,8284.0,1,8284.0
2003,5/7/2003 0:00,2,Medium,France,Motorcycles,3293.4,1,3293.4
2003,5/7/2003 0:00,2,Small,France,Motorcycles,2168.5,1,2168.5
2003,5/7/2003 0:00,2,Small,France,Motorcycles,2460.16,1,2460.16
2003,5/7/2003 0:00,2,Small,France,Motorcycles,2765.9,1,2765.9
2003,6/16/2003 0:00,2,Medium,USA,Planes,4094.5,1,4094.5
2003,6/16/2003 0:00,2,Medium,USA,Planes,4427.6,1,4427.6
2003,6/16/2003 0:00,2,Medium,USA,Ships,3853.6,1,3853.6
2003,6/16/2003 0:00,2,Medium,USA,Vintage Cars,3423.75,1,3423.75
2003,6/16/2003 0:00,2,Small,USA,Planes,875.91,1,875.91
2003,6/16/2003 0:00,2,Small,USA,Planes,2213.38,1,2213.38
2003,6/16/2003 0:00,2,Small,USA,Planes,2349.9,1,2349.9
2003,6/16/2003 0:00,2,Small,USA,Planes,2781.66,1,2781.66
2003,6/16/2003 0:00,2,Small,USA,Ships,1891.78,1,1891.78
2003,6/16/2003 0:00,2,Small,USA,Vintage Cars,1716.22,1,1716.22
2003,6/3/2003 0:00,2,Large,USA,Classic Cars,7146.9,1,7146.9
2003,6/3/2003 0:00,2,Large,USA,Classic Cars,7366.44,1,7366.44
2003,6/3/2003 0:00,2,Large,USA,Classic Cars,8138.76,1,8138.76
2003,6/3/2003 0:00,2,Large,USA,Classic Cars,11279.2,1,11279.2
2003,6/3/2003 0:00,2,Medium,USA,Classic Cars,3447.0,1,3447.0
2003,6/3/2003 0:00,2,Medium,USA,Classic Cars,3837.24,1,3837.24
2003,6/3/2003 0:00,2,Medium,USA,Trains,3179.52,1,3179.52
2003,6/3/2003 0:00,2,Medium,USA,Trucks and Buses,6176.42,1,6176.42
2003,6/3/2003 0:00,2,Medium,USA,Trucks and Buses,6295.95,1,6295.95
2003,6/3/2003 0:00,2,Small,USA,Classic Cars,1213.8,1,1213.8
2003,6/3/2003 0:00,2,Small,USA,Classic Cars,1489.41,1,1489.41
2003,6/3/2003 0:00,2,Small,USA,Classic Cars,1939.8,1,1939.8
2003,6/3/2003 0:00,2,Small,USA,Trains,2054.36,1,2054.36
2003,6/3/2003 0:00,2,Small,USA,Trucks and Buses,2337.75,1,2337.75
2003,6/3/2003 0:00,2,Small,USA,Trucks and Buses,2559.6,1,2559.6
2003,7/1/2003 0:00,3,Large,France,Motorcycles,7023.98,1,7023.98
2003,7/1/2003 0:00,3,Medium,France,Motorcycles,3273.9,1,3273.9
2003,7/1/2003 0:00,3,Medium,France,Motorcycles,3307.77,1,3307.77
2003,7/1/2003 0:00,3,Medium,France,Motorcycles,3570.29,1,3570.29
2003,7/1/2003 0:00,3,Medium,France,Motorcycles,3884.34,1,3884.34
2003,7/1/2003 0:00,3,Small,France,Motorcycles,1853.4,1,1853.4
2003,7/1/2003 0:00,3,Small,France,Motorcycles,2711.2,1,2711.2
2003,7/10/2003 0:00,3,Medium,France,Classic Cars,4346.76,1,4346.76
2003,7/10/2003 0:00,3,Medium,France,Classic Cars,4380.2,1,4380.2
2003,7/10/2003 0:00,3,Medium,France,Classic Cars,5124.3,1,5124.3
2003,7/10/2003 0:00,3,Small,France,Classic Cars,1295.06,1,1295.06
2003,7/2/2003 0:00,3,Large,USA,Classic Cars,8008.56,1,8008.56
2003,7/2/2003 0:00,3,Medium,USA,Classic Cars,3510.0,1,3510.0
2003,7/2/2003 0:00,3,Medium,USA,Classic Cars,3806.88,1,3806.88
2003,7/2/2003 0:00,3,Medium,USA,Classic Cars,4705.18,1,4705.18
2003,7/2/2003 0:00,3,Medium,USA,Classic Cars,5432.7,1,5432.7
2003,7/2/2003 0:00,3,Medium,USA,Classic Cars,6031.68,1,6031.68
2003,7/2/2003 0:00,3,Medium,USA,Classic Cars,6336.07,1,6336.07
2003,7/2/2003 0:00,3,Medium,USA,Motorcycles,4224.0,1,4224.0
2003,7/2/2003 0:00,3,Small,USA,Classic Cars,717.4,1,717.4
2003,7/2/2003 0:00,3,Small,USA,Classic Cars,1785.51,1,1785.51
2003,7/2/2003 0:00,3,Small,USA,Classic Cars,1800.24,1,1800.24
2003,7/2/2003 0:00,3,Small,USA,Classic Cars,2008.13,1,2008.13
2003,7/2/2003 0:00,3,Small,USA,Classic Cars,2838.81,1,2838.81
2003,7/2/2003 0:00,3,Small,USA,Motorcycles,1327.59,1,1327.59
2003,7/2/2003 0:00,3,Small,USA,Motorcycles,1787.56,1,1787.56
2003,7/2/2003 0:00,3,Small,USA,Motorcycles,2266.2,1,2266.2
2003,7/2/2003 0:00,3,Small,USA,Motorcycles,2694.0,1,2694.0
2003,7/24/2003 0:00,3,Large,USA,Classic Cars,7374.1,1,7374.1
2003,7/24/2003 0:00,3,Medium,USA,Classic Cars,3188.12,1,3188.12
2003,7/24/2003 0:00,3,Medium,USA,Classic Cars,4114.8,1,4114.8
2003,7/24/2003 0:00,3,Medium,USA,Trucks and Buses,4181.44,1,4181.44
2003,7/24/2003 0:00,3,Medium,USA,Trucks and Buses,4601.2,1,4601.2
2003,7/24/2003 0:00,3,Medium,USA,Trucks and Buses,4829.8,1,4829.8
2003,7/24/2003 0:00,3,Medium,USA,Trucks and Buses,5105.14,1,5105.14
2003,7/24/2003 0:00,3,Small,USA,Trucks and Buses,1701.28,1,1701.28
2003,7/24/2003 0:00,3,Small,USA,Trucks and Buses,2829.58,1,2829.58
2003,7/24/2003 0:00,3,Small,USA,Trucks and Buses,2851.54,1,2851.54
2003,7/24/2003 0:00,3,Small,USA,Vintage Cars,1254.83,1,1254.83
2003,7/4/2003 0:00,3,Large,France,Classic Cars,8331.61,1,8331.61
2003,7/4/2003 0:00,3,Medium,France,Classic Cars,3644.75,1,3644.75
2003,7/4/2003 0:00,3,Medium,France,Classic Cars,5274.72,1,5274.72
2003,8/10/2003 0:00,3,Medium,USA,Classic Cars,5597.76,1,5597.76
2003,8/10/2003 0:00,3,Medium,USA,Planes,3945.96,1,3945.96
2003,8/10/2003 0:00,3,Medium,USA,Planes,5248.0,1,5248.0
2003,8/10/2003 0:00,3,Medium,USA,Ships,3442.64,1,3442.64
2003,8/10/2003 0:00,3,Medium,USA,Vintage Cars,3455.76,1,3455.76
2003,8/10/2003 0:00,3,Small,USA,Planes,1646.19,1,1646.19
2003,8/10/2003 0:00,3,Small,USA,Planes,1853.32,1,1853.32
2003,8/10/2003 0:00,3,Small,USA,Planes,1874.05,1,1874.05
2003,8/10/2003 0:00,3,Small,USA,Planes,2152.02,1,2152.02
2003,8/10/2003 0:00,3,Small,USA,Planes,2688.0,1,2688.0
2003,8/10/2003 0:00,3,Small,USA,Planes,2919.58,1,2919.58
2003,8/10/2003 0:00,3,Small,USA,Ships,2612.48,1,2612.48
2003,8/10/2003 0:00,3,Small,USA,Ships,2643.99,1,2643.99
2003,8/10/2003 0:00,3,Small,USA,Vintage Cars,1246.44,1,1246.44
2003,8/10/2003 0:00,3,Small,USA,Vintage Cars,1851.73,1,1851.73
2003,8/10/2003 0:00,3,Small,USA,Vintage Cars,2560.47,1,2560.47
2003,8/25/2003 0:00,3,Large,USA,Motorcycles,8339.8,1,8339.8
2003,8/25/2003 0:00,3,Medium,USA,Motorcycles,3091.68,1,3091.68
2003,8/25/2003 0:00,3,Medium,USA,Motorcycles,3098.7,1,3098.7
2003,8/25/2003 0:00,3,Medium,USA,Motorcycles,3251.34,1,3251.34
2003,8/25/2003 0:00,3,Medium,USA,Motorcycles,3746.7,1,3746.7
2003,8/25/2003 0:00,3,Medium,USA,Motorcycles,3902.41,1,3902.41
2003,8/25/2003 0:00,3,Medium,USA,Motorcycles,4119.4,1,4119.4
2003,8/25/2003 0:00,3,Medium,USA,Motorcycles,5176.38,1,5176.38
2003,8/25/2003 0:00,3,Medium,USA,Motorcycles,5192.95,1,5192.95
2003,8/25/2003 0:00,3,Medium,USA,Planes,3501.6,1,3501.6
2003,8/25/2003 0:00,3,Small,USA,Motorcycles,1109.8,1,1109.8
2003,8/25/2003 0:00,3,Small,USA,Motorcycles,1490.1,1,1490.1
2003,8/25/2003 0:00,3,Small,USA,Motorcycles,1645.65,1,1645.65
2003,8/25/2003 0:00,3,Small,USA,Planes,2559.6,1,2559.6
2003,8/25/2003 0:00,3,Small,USA,Planes,2752.6,1,2752.6
2003,8/25/2003 0:00,3,Small,USA,Planes,2797.41,1,2797.41
2003,8/8/2003 0:00,3,Large,USA,Classic Cars,8023.29,1,8023.29
2003,8/8/2003 0:00,3,Large,USA,Classic Cars,9470.94,1,9470.94
2003,8/8/2003 0:00,3,Medium,USA,Classic Cars,3791.52,1,3791.52
2003,8/8/2003 0:00,3,Medium,USA,Classic Cars,4985.64,1,4985.64
2003,8/8/2003 0:00,3,Medium,USA,Ships,3245.58,1,3245.58
2003,8/8/2003 0:00,3,Medium,USA,Ships,3366.0,1,3366.0
2003,8/8/2003 0:00,3,Medium,USA,Ships,3612.43,1,3612.43
2003,8/8/2003 0:00,3,Medium,USA,Trains,3131.94,1,3131.94
2003,8/8/2003 0:00,3,Medium,USA,Vintage Cars,4814.25,1,4814.25
2003,8/8/2003 0:00,3,Medium,USA,Vintage Cars,6034.33,1,6034.33
2003,8/8/2003 0:00,3,Small,USA,Ships,1724.97,1,1724.97
2003,8/8/2003 0:00,3,Small,USA,Ships,2334.99,1,2334.99
2003,8/8/2003 0:00,3,Small,USA,Ships,2624.0,1,2624.0
2003,8/8/2003 0:00,3,Small,USA,Trains,2091.18,1,2091.18
2003,8/8/2003 0:00,3,Small,USA,Trains,2151.82,1,2151.82
2003,8/8/2003 0:00,3,Small,USA,Vintage Cars,1685.28,1,1685.28
2003,9/12/2003 0:00,3,Medium,USA,Vintage Cars,3958.5,1,3958.5
2003,9/12/2003 0:00,3,Medium,USA,Vintage Cars,4230.62,1,4230.62
2003,9/12/2003 0:00,3,Medium,USA,Vintage Cars,4950.33,1,4950.33
2003,9/12/2003 0:00,3,Medium,USA,Vintage Cars,5375.4,1,5375.4
2003,9/12/2003 0:00,3,Medium,USA,Vintage Cars,5907.5,1,5907.5
2003,9/12/2003 0:00,3,Small,USA,Vintage Cars,1013.48,1,1013.48
2003,9/12/2003 0:00,3,Small,USA,Vintage Cars,1194.84,1,1194.84
2003,9/12/2003 0:00,3,Small,USA,Vintage Cars,1496.64,1,1496.64
2003,9/12/2003 0:00,3,Small,USA,Vintage Cars,1746.6,1,1746.6
2003,9/12/2003 0:00,3,Small,USA,Vintage Cars,1811.4,1,1811.4
2003,9/12/2003 0:00,3,Small,USA,Vintage Cars,2414.72,1,2414.72
2003,9/3/2003 0:00,3,Medium,USA,Classic Cars,4444.54,1,4444.54
2003,9/3/2003 0:00,3,Medium,USA,Motorcycles,3155.58,1,3155.58
2003,9/5/2003 0:00,3,Large,USA,Classic Cars,9245.76,1,9245.76
2003,9/5/2003 0:00,3,Medium,USA,Classic Cars,3097.44,1,3097.44
2003,9/5/2003 0:00,3,Medium,USA,Classic Cars,3230.37,1,3230.37
2003,9/5/2003 0:00,3,Medium,USA,Classic Cars,3494.94,1,3494.94
2003,9/5/2003 0:00,3,Medium,USA,Classic Cars,4405.22,1,4405.22
2003,9/5/2003 0:00,3,Small,USA,Classic Cars,1066.75,1,1066.75
2003,9/5/2003 0:00,3,Small,USA,Classic Cars,1340.64,1,1340.64
2003,9/5/2003 0:00,3,Small,USA,Classic Cars,2004.77,1,2004.77
2003,9/5/2003 0:00,3,Small,USA,Classic Cars,2057.4,1,2057.4
2003,9/5/2003 0:00,3,Small,USA,Classic Cars,2142.14,1,2142.14
2003,9/5/2003 0:00,3,Small,USA,Classic Cars,2906.97,1,2906.97
2004,1/29/2004 0:00,1,Medium,USA,Classic Cars,6075.3,1,6075.3
2004,1/29/2004 0:00,1,Medium,USA,Trucks and Buses,5152.0,1,5152.0
2004,1/29/2004 0:00,1,Medium,USA,Vintage Cars,3532.23,1,3532.23
2004,1/29/2004 0:00,1,Medium,USA,Vintage Cars,4555.92,1,4555.92
2004,1/29/2004 0:00,1,Medium,USA,Vintage Cars,5285.14,1,5285.14
2004,1/29/2004 0:00,1,Medium,USA,Vintage Cars,5510.05,1,5510.05
2004,1/29/2004 0:00,1,Small,USA,Vintage Cars,1423.29,1,1423.29
2004,1/29/2004 0:00,1,Small,USA,Vintage Cars,1820.01,1,1820.01
2004,1/29/2004 0:00,1,Small,USA,Vintage Cars,2082.88,1,2082.88
2004,1/29/2004 0:00,1,Small,USA,Vintage Cars,2413.26,1,2413.26
2004,10/13/2004 0:00,4,Large,USA,Classic Cars,7455.87,1,7455.87
2004,10/13/2004 0:00,4,Medium,USA,Classic Cars,3934.44,1,3934.44
2004,10/13/2004 0:00,4,Medium,USA,Classic Cars,4641.48,1,4641.48
2004,10/13/2004 0:00,4,Medium,USA,Classic Cars,6680.78,1,6680.78
2004,10/13/2004 0:00,4,Medium,USA,Trucks and Buses,3155.04,1,3155.04
2004,10/13/2004 0:00,4,Medium,USA,Trucks and Buses,3189.6,1,3189.6
2004,10/13/2004 0:00,4,Medium,USA,Trucks and Buses,4618.32,1,4618.32
2004,10/13/2004 0:00,4,Medium,USA,Trucks and Buses,4773.18,1,4773.18
2004,10/13/2004 0:00,4,Medium,USA,Trucks and Buses,4816.08,1,4816.08
2004,10/13/2004 0:00,4,Small,USA,Classic Cars,1510.56,1,1510.56
2004,10/13/2004 0:00,4,Small,USA,Classic Cars,2783.25,1,2783.25
2004,10/13/2004 0:00,4,Small,USA,Trucks and Buses,2184.38,1,2184.38
2004,10/13/2004 0:00,4,Small,USA,Trucks and Buses,2192.68,1,2192.68
2004,10/13/2004 0:00,4,Small,USA,Trucks and Buses,2316.0,1,2316.0
2004,10/15/2004 0:00,4,Medium,Norway,Motorcycles,4235.0,1,4235.0
2004,10/15/2004 0:00,4,Medium,Norway,Motorcycles,4394.38,1,4394.38
2004,10/15/2004 0:00,4,Medium,Norway,Motorcycles,4660.24,1,4660.24
2004,10/15/2004 0:00,4,Medium,USA,Motorcycles,4043.96,1,4043.96
2004,10/15/2004 0:00,4,Medium,USA,Motorcycles,4570.4,1,4570.4
2004,10/15/2004 0:00,4,Medium,USA,Planes,3106.25,1,3106.25
2004,10/15/2004 0:00,4,Medium,USA,Planes,3286.49,1,3286.49
2004,10/15/2004 0:00,4,Medium,USA,Planes,3493.7,1,3493.7
2004,10/15/2004 0:00,4,Medium,USA,Planes,3666.08,1,3666.08
2004,10/15/2004 0:00,4,Medium,USA,Planes,4009.23,1,4009.23
2004,10/15/2004 0:00,4,Medium,USA,Vintage Cars,3037.84,1,3037.84
2004,10/15/2004 0:00,4,Small,Norway,Motorcycles,1346.4,1,1346.4
2004,10/15/2004 0:00,4,Small,Norway,Motorcycles,2483.04,1,2483.04
2004,10/15/2004 0:00,4,Small,Norway,Motorcycles,2650.62,1,2650.62
2004,10/15/2004 0:00,4,Small,USA,Motorcycles,1771.06,1,1771.06
2004,10/15/2004 0:00,4,Small,USA,Motorcycles,1917.84,1,1917.84
2004,10/15/2004 0:00,4,Small,USA,Motorcycles,2971.34,1,2971.34
2004,10/15/2004 0:00,4,Small,USA,Planes,1831.2,1,1831.2
2004,10/15/2004 0:00,4,Small,USA,Planes,2224.95,1,2224.95
2004,10/15/2004 0:00,4,Small,USA,Planes,2235.33,1,2235.33
2004,10/15/2004 0:00,4,Small,USA,Planes,2656.29,1,2656.29
2004,10/15/2004 0:00,4,Small,USA,Vintage Cars,2051.08,1,2051.08
2004,10/21/2004 0:00,4,Large,USA,Classic Cars,11623.7,1,11623.7
2004,10/21/2004 0:00,4,Large,USA,Vintage Cars,8078.4,1,8078.4
2004,10/21/2004 0:00,4,Medium,USA,Trucks and Buses,4181.44,1,4181.44
2004,10/21/2004 0:00,4,Medium,USA,Vintage Cars,3535.95,1,3535.95
2004,10/21/2004 0:00,4,Medium,USA,Vintage Cars,3711.1,1,3711.1
2004,10/21/2004 0:00,4,Medium,USA,Vintage Cars,3843.34,1,3843.34
2004,10/21/2004 0:00,4,Medium,USA,Vintage Cars,3881.25,1,3881.25
2004,10/21/2004 0:00,4,Medium,USA,Vintage Cars,4457.02,1,4457.02
2004,10/21/2004 0:00,4,Medium,USA,Vintage Cars,4729.36,1,4729.36
2004,10/21/2004 0:00,4,Medium,USA,Vintage Cars,4884.88,1,4884.88
2004,10/21/2004 0:00,4,Small,USA,Vintage Cars,865.49,1,865.49
2004,10/21/2004 0:00,4,Small,USA,Vintage Cars,1093.99,1,1093.99
2004,10/21/2004 0:00,4,Small,USA,Vintage Cars,1105.25,1,1105.25
2004,10/21/2004 0:00,4,Small,USA,Vintage Cars,1152.06,1,1152.06
2004,10/21/2004 0:00,4,Small,USA,Vintage Cars,1834.5,1,1834.5
2004,10/21/2004 0:00,4,Small,USA,Vintage Cars,1880.2,1,1880.2
2004,10/21/2004 0:00,4,Small,USA,Vintage Cars,2217.15,1,2217.15
2004,10/22/2004 0:00,4,Large,Denmark,Classic Cars,7975.44,1,7975.44
2004,10/22/2004 0:00,4,Medium,Canada,Classic Cars,4572.25,1,4572.25
2004,10/22/2004 0:00,4,Medium,Canada,Classic Cars,6678.0,1,6678.0
2004,10/22/2004 0:00,4,Medium,Canada,Trucks and Buses,3416.78,1,3416.78
2004,10/22/2004 0:00,4,Medium,Canada,Trucks and Buses,5581.8,1,5581.8
2004,10/22/2004 0:00,4,Medium,Denmark,Classic Cars,4000.26,1,4000.26
2004,10/22/2004 0:00,4,Medium,Denmark,Classic Cars,4206.74,1,4206.74
2004,10/22/2004 0:00,4,Medium,Denmark,Classic Cars,5776.26,1,5776.26
2004,10/22/2004 0:00,4,Medium,Denmark,Classic Cars,6393.54,1,6393.54
2004,10/22/2004 0:00,4,Medium,Denmark,Classic Cars,6913.8,1,6913.8
2004,10/22/2004 0:00,4,Medium,Denmark,Trucks and Buses,3403.12,1,3403.12
2004,10/22/2004 0:00,4,Medium,Denmark,Trucks and Buses,6185.7,1,6185.7
2004,10/22/2004 0:00,4,Small,Canada,Classic Cars,2973.9,1,2973.9
2004,10/22/2004 0:00,4,Small,Canada,Trucks and Buses,1727.1,1,1727.1
2004,10/22/2004 0:00,4,Small,Canada,Trucks and Buses,1797.58,1,1797.58
2004,10/22/2004 0:00,4,Small,Canada,Trucks and Buses,1912.16,1,1912.16
2004,10/22/2004 0:00,4,Small,Canada,Trucks and Buses,2366.28,1,2366.28
2004,10/22/2004 0:00,4,Small,Canada,Trucks and Buses,2669.1,1,2669.1
2004,10/22/2004 0:00,4,Small,Canada,Trucks and Buses,2881.76,1,2881.76
2004,10/22/2004 0:00,4,Small,Denmark,Classic Cars,1448.07,1,1448.07
2004,10/22/2004 0:00,4,Small,Denmark,Classic Cars,2339.92,1,2339.92
2004,10/22/2004 0:00,4,Small,Denmark,Ships,1753.06,1,1753.06
2004,10/22/2004 0:00,4,Small,Denmark,Trains,2327.15,1,2327.15
2004,10/22/2004 0:00,4,Small,Denmark,Trains,2337.38,1,2337.38
2004,10/22/2004 0:00,4,Small,Denmark,Trains,2481.7,1,2481.7
2004,10/22/2004 0:00,4,Small,Denmark,Vintage Cars,2731.8,1,2731.8
2004,11/1/2004 0:00,4,Medium,UK,Classic Cars,4128.96,1,4128.96
2004,11/1/2004 0:00,4,Medium,UK,Planes,3609.6,1,3609.6
2004,11/1/2004 0:00,4,Medium,UK,Planes,3704.13,1,3704.13
2004,11/1/2004 0:00,4,Medium,UK,Ships,3573.6,1,3573.6
2004,11/1/2004 0:00,4,Medium,UK,Ships,4195.8,1,4195.8
2004,11/1/2004 0:00,4,Medium,UK,Vintage Cars,3615.71,1,3615.71
2004,11/1/2004 0:00,4,Medium,UK,Vintage Cars,4080.07,1,4080.07
2004,11/1/2004 0:00,4,Small,UK,Planes,1485.8,1,1485.8
2004,11/1/2004 0:00,4,Small,UK,Planes,2166.14,1,2166.14
2004,11/1/2004 0:00,4,Small,UK,Planes,2333.7,1,2333.7
2004,11/1/2004 0:00,4,Small,UK,Planes,2706.41,1,2706.41
2004,11/1/2004 0:00,4,Small,UK,Planes,2736.36,1,2736.36
2004,11/1/2004 0:00,4,Small,UK,Planes,2795.14,1,2795.14
2004,11/1/2004 0:00,4,Small,UK,Planes,2872.25,1,2872.25
2004,11/1/2004 0:00,4,Small,UK,Ships,1987.02,1,1987.02
2004,11/1/2004 0:00,4,Small,UK,Vintage Cars,1419.84,1,1419.84
2004,11/1/2004 0:00,4,Small,UK,Vintage Cars,1617.38,1,1617.38
2004,11/1/2004 0:00,4,Small,UK,Vintage Cars,2306.25,1,2306.25
2004,11/10/2004 0:00,4,Medium,Denmark,Planes,4781.7,1,4781.7
2004,11/10/2004 0:00,4,Medium,Denmark,Ships,3204.57,1,3204.57
2004,11/10/2004 0:00,4,Medium,Denmark,Ships,3209.38,1,3209.38
2004,11/10/2004 0:00,4,Medium,Denmark,Ships,3440.0,1,3440.0
2004,11/10/2004 0:00,4,Medium,Denmark,Ships,3469.2,1,3469.2
2004,11/10/2004 0:00,4,Small,Denmark,Planes,2804.75,1,2804.75
2004,11/10/2004 0:00,4,Small,Denmark,Ships,1146.5,1,1146.5
2004,11/10/2004 0:00,4,Small,Denmark,Ships,2022.51,1,2022.51
2004,11/12/2004 0:00,4,Medium,Italy,Planes,3348.93,1,3348.93
2004,11/12/2004 0:00,4,Medium,Italy,Planes,4021.53,1,4021.53
2004,11/12/2004 0:00,4,Medium,Italy,Planes,4072.2,1,4072.2
2004,11/12/2004 0:00,4,Medium,Italy,Planes,4114.38,1,4114.38
2004,11/12/2004 0:00,4,Medium,Italy,Ships,4156.58,1,4156.58
